Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",2,15,0.3320896,1,2,74,A,Overt,4
"[0, 0, 255]",2,15,0.3733395,1,2,75,A,Overt,4
"[0, 0, 255]",2,40,0.42559641,1,2,76,A,Overt,4
"[0, 0, 255]",0,20,0.37179333,1,2,79,A,Overt,4
"[0, 0, 255]",0,35,0.35556773,1,2,80,A,Overt,4
"[0, 0, 255]",0,30,0.38213545,1,2,81,A,Overt,4
"[0, 0, 255]",0,40,0.42609567,1,2,82,A,Overt,4
"[0, 0, 255]",0,30,0.43807679,1,2,84,A,Overt,4
"[0, 0, 255]",2,40,0.32454208,1,2,85,A,Overt,4
"[0, 0, 255]",0,25,0.40743964,1,2,88,A,Overt,4
"[0, 0, 255]",0,35,0.34175852,1,2,89,A,Overt,4
"[0, 0, 255]",2,0,0.43152527,1,2,90,A,Overt,4
"[0, 0, 255]",2,35,0.50830019,1,2,91,A,Overt,4
"[0, 0, 255]",2,15,0.34335715,1,2,93,A,Overt,4
"[0, 0, 255]",2,10,0.35049537,1,2,94,A,Overt,4
"[0, 0, 255]",2,5,0.32291435,1,2,95,A,Overt,4
"[0, 0, 255]",2,0,0.33655105,1,2,97,A,Overt,4
"[0, 0, 255]",0,15,0.45846886,1,2,99,A,Overt,4
"[0, 0, 255]",0,0,0.33277121,1,2,100,A,Overt,4
"[0, 0, 255]",0,40,0.40086155,1,2,103,A,Overt,4
"[0, 0, 255]",0,30,0.3485389,1,2,104,A,Overt,4
"[0, 0, 255]",0,0,0.32474483,0,2,108,A,Overt,4
"[0, 0, 255]",2,40,0.43638734,1,2,109,A,Overt,4
"[0, 0, 255]",2,10,0.32836096,1,2,110,A,Overt,4
"[0, 0, 255]",2,25,0.39654083,1,2,111,A,Overt,4
"[0, 0, 255]",0,0,0.34336438,1,2,115,A,Overt,4
"[0, 0, 255]",0,0,0.33188351,1,2,117,A,Overt,4
"[0, 0, 255]",2,0,0.32865281,1,2,118,A,Overt,4
"[0, 0, 255]",2,10,0.33622694,1,2,120,A,Overt,4
"[0, 0, 255]",2,30,0.36760748,1,2,123,A,Overt,4
"[0, 0, 255]",0,20,0.40682812,1,2,124,A,Overt,4
"[0, 0, 255]",0,0,0.29865505,1,2,125,A,Overt,4
"[0, 0, 255]",2,5,0.31183966,1,2,126,A,Overt,4
"[0, 0, 255]",2,5,0.33457843,1,2,130,A,Overt,4
"[0, 0, 255]",2,20,0.360204,1,2,133,A,Overt,4
"[0, 0, 255]",0,0,0.37741958,1,2,135,A,Overt,4
"[0, 0, 255]",0,5,0.34981363,1,2,137,A,Overt,4
"[0, 0, 255]",0,5,0.32585815,1,2,138,A,Overt,4
"[0, 0, 255]",2,20,0.42230009,1,2,139,A,Overt,4
"[0, 0, 255]",0,40,0.54427323,1,2,140,A,Overt,4
"[0, 0, 255]",0,30,0.4163998,1,2,141,A,Overt,4
"[0, 0, 255]",0,35,0.43754461,1,2,143,A,Overt,4
"[0, 0, 255]",2,40,0.50326758,1,2,146,A,Overt,4
"[0, 0, 255]",2,35,0.49168211,1,2,149,A,Overt,4
"[0, 0, 255]",0,35,0.52146506,1,2,150,A,Overt,4
"[0, 0, 255]",2,40,0.45667427,1,2,151,A,Overt,4
"[0, 0, 255]",0,30,0.41063277,1,2,153,A,Overt,4
"[0, 0, 255]",2,25,0.43685233,1,2,155,A,Overt,4
"[0, 0, 255]",0,30,0.43714461,1,2,156,A,Overt,4
"[0, 0, 255]",0,5,0.3422487,1,2,157,A,Overt,4
"[0, 0, 255]",2,15,0.38964348,1,2,158,A,Overt,4
"[0, 0, 255]",0,30,0.42043266,1,2,160,A,Overt,4
"[0, 0, 255]",0,15,0.33175306,1,2,162,A,Overt,4
"[0, 0, 255]",2,5,0.37686148,1,2,163,A,Overt,4
